home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest,season,event_date,away_nano,away_market,away_name,away_alias,away_points,away_epa_total,away_epa_offense_total,away_epa_offense_pass,away_epa_offense_rush,away_epa_defense_total,away_epa_defense_pass,away_epa_defense_rush,away_rush_att,away_rush_yds,away_rush_tds,away_pass_cmp,away_pass_att,away_pass_cmp_pct,away_pass_yds,away_pass_tds,away_pass_int,away_passer_rating,away_total_yds,away_times_sacked,away_yds_sacked_for,away_turnovers,away_penalties,away_penalty_yds,away_time_of_possession,away_home_away,away_short_rest,tz_change,away_travel_distance,away_days_since_last_game
ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,3.0,9.1,10.31,-0.54,-9.09,-10.26,-2.84,27,109,2,19,27,0.704,264,1,1,98.38,361,1,12,1,7,85,1755,https://www.pro-football-reference.com/boxscores/202209250oti.htm,home,6.0,False,2022,2022-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,-3.0,9.09,10.26,2.84,-9.1,-10.31,0.54,19,96,0,27,45,0.6,307,2,1,86.065,396,1,7,1,6,44,1845,away,False,2.0,1583.440499358508,7.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,1.0,14.21,17.91,1.22,-11.65,-12.45,-1.74,23,103,0,29,43,0.674,292,4,0,117.587,368,3,27,0,5,72,1867,https://www.pro-football-reference.com/boxscores/202210100kan.htm,home,8.0,False,2022,2022-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,-1.0,11.65,12.45,1.74,-14.21,-17.91,-1.22,24,155,1,19,30,0.633,241,2,0,110.556,378,2,18,0,11,99,1733,away,False,2.0,1151.7411683236148,8.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,24.0,16.76,14.25,2.35,8.49,2.42,5.82,32,136,1,23,31,0.742,231,2,0,116.465,367,0,0,0,5,27,2091,https://www.pro-football-reference.com/boxscores/202210300nor.htm,home,10.0,False,2022,2022-10-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,0,-24.0,-8.49,-2.42,-5.82,-16.76,-14.25,-2.35,13,38,0,23,39,0.59,173,0,1,59.028,183,4,28,1,6,59,1509,away,False,2.0,1512.564457809276,7.0
RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,7.0,13.11,14.36,-1.25,0.43,-4.51,4.61,37,168,2,25,31,0.806,235,1,0,109.005,403,0,0,1,4,30,1945,https://www.pro-football-reference.com/boxscores/202211060jax.htm,home,7.0,False,2022,2022-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,-7.0,-0.43,4.51,-4.61,-13.11,-14.36,1.25,19,73,0,21,36,0.583,259,2,0,99.19,321,2,11,1,5,45,1655,away,False,3.0,1973.420632715094,7.0
6DclFuycdPaOB,Denver,Broncos,DEN,16,-6.0,4.11,5.68,-1.88,-5.95,-8.33,-0.56,28,94,1,24,31,0.774,247,0,0,99.798,320,3,21,0,5,45,1737,https://www.pro-football-reference.com/boxscores/202211200den.htm,home,7.0,False,2022,2022-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,6.0,5.95,8.33,0.56,-4.11,-5.68,1.88,24,109,0,23,37,0.622,307,2,0,106.475,407,1,9,0,9,98,1959,away,False,1.0,609.2686795926794,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,2.75,16.24,14.77,7.41,-6.66,-10.03,3.37,23,65,2,27,37,0.73,328,2,1,106.588,372,3,21,2,2,10,1685,https://www.pro-football-reference.com/boxscores/202211270sea.htm,home,14.0,False,2022,2022-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,40,-2.75,6.66,10.03,-3.37,-16.24,-14.77,-7.41,40,283,2,25,36,0.694,295,3,2,98.727,576,1,2,2,7,50,2255,away,False,0.0,874.5672806017478,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,-1.0,0.55,-2.46,3.01,-5.59,-8.18,7.45,22,71,1,22,35,0.629,230,1,0,91.369,282,4,19,1,7,60,1779,https://www.pro-football-reference.com/boxscores/202212080ram.htm,home,4.0,True,2022,2022-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,1.0,5.59,8.18,-7.45,-0.55,2.46,-3.01,38,165,1,11,20,0.55,137,0,2,36.875,302,0,0,2,7,94,1821,away,True,0.0,231.80404468171184,4.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,13,3.0,2.33,1.98,0.35,9.12,4.78,4.01,27,106,0,26,39,0.667,244,1,1,81.571,350,0,0,1,3,35,1959,https://www.pro-football-reference.com/boxscores/202212240pit.htm,home,6.0,False,2022,2022-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,10,-3.0,-9.12,-4.78,-4.01,-2.33,-1.98,-0.35,19,58,0,16,30,0.533,174,1,3,42.222,201,3,31,3,2,20,1641,away,False,3.0,1922.79475406234,6.0
6DclFuycdPaOB,Denver,Broncos,DEN,16,-1.0,10.75,7.32,0.78,-9.59,-14.0,7.6,22,94,0,27,34,0.794,177,2,0,107.966,260,2,11,0,10,83,1928,https://www.pro-football-reference.com/boxscores/202309100den.htm,home,14.0,False,2023,2023-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,1.0,9.59,14.0,-7.6,-10.75,-7.32,-0.78,29,61,0,20,26,0.769,200,2,1,107.853,261,0,0,1,10,97,1672,away,False,1.0,609.2686795926794,14.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,28.0,27.19,18.01,9.84,4.89,-1.1,6.72,35,183,2,31,37,0.838,274,3,0,124.55,450,2,7,0,4,30,2404,https://www.pro-football-reference.com/boxscores/202309170buf.htm,home,6.0,False,2023,2023-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,10,-28.0,-4.89,1.1,-6.72,-27.19,-18.01,-9.84,15,55,0,16,24,0.667,185,1,2,68.924,240,0,0,3,2,30,1196,away,False,3.0,1984.5666343519445,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,-7.0,-8.27,-7.02,0.08,-4.86,-3.21,-1.65,37,155,2,13,24,0.542,167,1,1,72.743,305,2,17,1,4,34,1629,https://www.pro-football-reference.com/boxscores/202310010sdg.htm,home,0.0,True,2023,2023-10-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,7.0,4.86,3.21,1.65,8.27,7.02,-0.08,23,76,2,24,39,0.615,238,0,1,68.109,264,7,50,3,9,80,1971,away,False,0.0,231.80404468171184,7.0
1vVmWGzUZ1rea,Chicago,Bears,CHI,30,19.0,12.58,11.07,2.73,6.37,-0.19,4.23,38,173,2,21,29,0.724,162,1,0,97.198,323,2,12,0,9,110,2046,https://www.pro-football-reference.com/boxscores/202310220chi.htm,home,7.0,False,2023,2023-10-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,12,-19.0,-6.37,0.19,-4.23,-12.58,-11.07,-2.73,14,39,0,27,45,0.6,204,1,3,50.602,235,1,8,3,2,15,1554,away,False,2.0,1529.4188130455766,7.0
FCuH1wdksA2DQ,Detroit,Lions,DET,26,12.0,0.57,3.19,-2.24,15.25,17.35,-2.14,43,222,1,26,37,0.703,272,1,1,89.02,486,1,8,3,5,55,2373,https://www.pro-football-reference.com/boxscores/202310300det.htm,home,8.0,False,2023,2023-10-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,-12.0,-15.25,-17.35,2.14,-0.57,-3.19,2.24,18,80,1,10,21,0.476,126,0,1,46.925,157,6,49,1,4,40,1227,away,False,3.0,1766.2412862996007,8.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,7.0,1.48,7.69,-4.84,15.77,9.51,5.93,28,99,0,28,39,0.718,325,2,1,103.045,422,1,2,3,5,44,1935,https://www.pro-football-reference.com/boxscores/202311190mia.htm,home,14.0,False,2023,2023-11-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,-7.0,-15.77,-9.51,-5.93,-1.48,-7.69,4.84,16,36,0,24,41,0.585,271,1,3,56.047,296,2,11,3,5,41,1665,away,False,3.0,2173.8415968123245,7.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14,-4.0,-11.63,-8.3,-6.11,8.4,10.25,-2.81,25,85,1,28,45,0.622,246,1,1,74.861,308,4,23,2,5,44,2058,https://www.pro-football-reference.com/boxscores/202312250kan.htm,home,8.0,False,2023,2023-12-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,4.0,-8.4,-10.25,2.81,11.63,8.3,6.11,29,157,0,9,21,0.429,62,0,0,50.298,205,2,14,0,4,20,1542,away,False,2.0,1151.7411683236148,11.0
LJmHetie5VbbO,Indianapolis,Colts,IND,23,3.0,11.41,13.88,-2.47,-8.69,-12.79,2.52,29,134,1,15,23,0.652,224,1,0,111.504,349,1,9,0,5,52,1576,https://www.pro-football-reference.com/boxscores/202312310clt.htm,home,7.0,False,2023,2023-12-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,-3.0,8.69,12.79,-2.52,-11.41,-13.88,2.47,25,84,0,30,47,0.638,299,2,0,95.966,370,2,13,0,7,54,2024,away,False,3.0,1598.2580048994134,6.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,-11.0,-14.87,-1.04,-13.83,5.13,2.84,-1.87,27,176,1,17,26,0.654,144,1,0,92.468,316,1,4,0,7,50,1696,https://www.pro-football-reference.com/boxscores/202409080sdg.htm,home,14.0,False,2024,2024-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,10,11.0,-5.13,-2.84,1.87,14.87,1.04,13.83,22,71,0,25,33,0.758,257,1,1,95.139,296,4,32,3,2,15,1904,away,False,0.0,231.80404468171184,14.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,3.0,-0.5,6.7,-7.2,-6.12,-3.1,-4.36,27,151,1,21,34,0.618,247,1,1,81.373,383,2,15,1,11,109,1757,https://www.pro-football-reference.com/boxscores/202409150rav.htm,home,10.0,False,2024,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,-3.0,6.12,3.1,4.36,0.5,-6.7,7.2,17,27,1,30,38,0.789,276,1,1,94.737,260,5,43,1,3,15,1843,away,False,3.0,2108.8850165365147,7.0
6DclFuycdPaOB,Denver,Broncos,DEN,34,17.0,2.41,4.36,-1.98,13.82,12.33,0.67,28,109,1,19,27,0.704,206,2,0,117.207,289,3,26,0,9,44,1717,https://www.pro-football-reference.com/boxscores/202410060den.htm,home,7.0,False,2024,2024-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,-17.0,-13.82,-12.33,-0.67,-2.41,-4.36,1.98,25,115,1,22,37,0.595,231,1,3,52.872,330,3,16,3,11,79,1883,away,False,1.0,609.2686795926794,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,-5.0,-19.97,-18.77,-0.34,7.94,3.25,4.36,28,115,2,14,23,0.609,154,0,1,62.591,259,1,10,1,3,28,1572,https://www.pro-football-reference.com/boxscores/202410200ram.htm,home,7.0,False,2024,2024-10-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,15,5.0,-7.94,-3.25,-4.36,19.97,18.77,0.34,29,122,0,21,44,0.477,206,0,3,32.955,317,2,11,4,10,80,2028,away,False,0.0,231.80404468171184,7.0
22ZdibiqvfA2D,Cincinnati,Bengals,CIN,41,17.0,12.75,12.2,-0.94,10.19,4.27,5.27,31,130,0,27,39,0.692,251,5,1,115.491,373,1,8,1,7,60,2114,https://www.pro-football-reference.com/boxscores/202411030cin.htm,home,7.0,False,2024,2024-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,-17.0,-10.19,-4.27,-5.27,-12.75,-12.2,0.94,21,60,1,21,33,0.636,198,1,0,90.215,217,5,41,2,6,51,1486,away,False,3.0,1687.5250981766844,7.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,16.0,25.84,28.19,-3.08,-7.86,-8.0,-2.19,26,82,1,28,36,0.778,288,3,0,127.778,353,2,17,0,4,23,1992,https://www.pro-football-reference.com/boxscores/202411170mia.htm,home,6.0,False,2024,2024-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,-16.0,7.86,8.0,2.19,-25.84,-28.19,3.08,16,60,0,30,43,0.698,282,2,1,93.362,328,3,14,1,7,49,1608,away,False,3.0,2173.8415968123245,14.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,2.0,2.92,5.6,-1.36,-4.76,-12.75,6.85,16,63,0,26,46,0.565,306,1,0,84.149,329,5,40,0,7,40,1728,https://www.pro-football-reference.com/boxscores/202411290kan.htm,home,5.0,False,2024,2024-11-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,-2.0,4.76,12.75,-6.85,-2.92,-5.6,1.36,25,116,0,23,35,0.657,340,2,0,116.369,434,3,22,1,9,101,1872,away,False,2.0,1151.7411683236148,5.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,-15.0,-5.22,-0.98,-4.24,-12.48,-4.9,-8.28,26,152,1,18,29,0.621,295,3,2,101.94,420,4,27,3,5,31,1710,https://www.pro-football-reference.com/boxscores/202412080tam.htm,home,7.0,False,2024,2024-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,15.0,12.48,4.9,8.28,5.22,0.98,4.24,25,91,1,23,37,0.622,205,0,1,65.709,286,2,10,2,3,31,1890,away,False,3.0,1987.376396269521,9.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,10,-15.0,-11.13,-13.5,2.69,-8.77,-10.48,1.71,13,81,0,20,36,0.556,218,1,2,59.722,269,4,30,2,10,85,1330,https://www.pro-football-reference.com/boxscores/202412290nor.htm,home,6.0,False,2024,2024-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,15.0,8.77,10.48,-1.71,11.13,13.5,-2.69,38,156,0,20,35,0.571,242,2,0,97.56,388,1,10,0,3,20,2270,away,False,2.0,1512.564457809276,7.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,10,7.0,-2.58,1.35,-2.47,2.45,-1.12,2.58,37,161,0,21,31,0.677,196,1,2,68.75,349,1,8,2,11,88,2274,https://www.pro-football-reference.com/boxscores/201509130was.htm,home,14.0,False,2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,-7.0,-2.45,1.12,-2.58,2.58,-1.35,2.47,18,74,0,22,34,0.647,226,1,0,93.505,256,3,44,1,6,39,1326,away,False,0.0,913.66997118628,14.0
RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,3.0,8.53,11.52,-2.99,-3.03,-11.36,6.66,33,123,0,18,33,0.545,273,2,0,102.21,396,0,0,0,9,93,1808,https://www.pro-football-reference.com/boxscores/201509200jax.htm,home,7.0,False,2015,2015-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,-3.0,3.03,11.36,-6.66,-8.53,-11.52,2.99,16,42,0,30,44,0.682,359,2,0,108.049,386,2,15,0,13,112,1792,away,False,0.0,312.5147562425738,7.0
ltMyRE3yvVUaw,Tennessee,Titans,TEN,10,28.0,13.01,6.74,5.95,16.22,17.87,-1.65,18,63,0,26,41,0.634,282,1,2,71.392,299,6,46,4,7,50,1687,https://www.pro-football-reference.com/boxscores/201510180oti.htm,home,7.0,False,2015,2015-10-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,-28.0,-16.22,-17.87,1.65,-13.01,-6.74,-5.95,32,180,2,22,29,0.759,266,2,2,97.773,434,2,12,2,9,97,1913,away,False,1.0,802.3870965916668,14.0
VkxV91RtzHn65,New England,Patriots,NE,36,-29.0,-10.95,-2.48,-7.0,-13.71,-17.58,2.43,26,95,0,26,38,0.684,356,4,0,133.224,437,2,14,0,8,69,1957,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,home,4.0,True,2015,2015-10-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7,29.0,13.71,17.58,-2.43,10.95,2.48,7.0,13,15,1,28,44,0.636,300,0,2,64.583,270,5,45,2,7,40,1643,away,True,0.0,1223.6899077325252,4.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,16.0,21.16,7.53,14.96,-17.01,-12.34,-5.0,36,266,3,11,12,0.917,181,1,0,146.528,420,3,27,0,13,94,1873,https://www.pro-football-reference.com/boxscores/201511080buf.htm,home,14.0,False,2015,2015-11-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,-16.0,17.01,12.34,5.0,-21.16,-7.53,-14.96,24,108,2,27,36,0.75,316,0,0,101.157,397,2,27,1,8,62,1727,away,False,0.0,1162.0306088236096,10.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,1.0,-3.56,-1.24,-3.23,-3.37,-9.61,6.22,35,83,1,33,48,0.688,392,1,1,91.667,436,4,39,1,7,54,1867,https://www.pro-football-reference.com/boxscores/201511150phi.htm,home,7.0,False,2015,2015-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,-1.0,3.37,9.61,-6.22,3.56,1.24,3.23,26,99,0,21,36,0.583,217,2,0,94.329,289,4,27,0,8,84,1733,away,False,0.0,1004.5404313918136,7.0
mexvMWO2v1hWn,New York,Jets,NYJ,38,-18.0,-3.68,4.01,-7.75,-13.42,-14.17,-0.21,34,137,1,22,37,0.595,277,4,0,118.863,411,1,3,0,6,40,1876,https://www.pro-football-reference.com/boxscores/201511290nyj.htm,home,7.0,False,2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,18.0,13.42,14.17,0.21,3.68,-4.01,7.75,9,12,0,33,58,0.569,351,3,1,84.77,333,3,30,2,6,45,1724,away,False,0.0,1083.309126512655,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,-16.0,-3.57,1.25,-3.47,-20.73,-24.69,3.87,36,140,1,26,36,0.722,311,3,2,102.894,442,1,9,2,7,48,2333,https://www.pro-football-reference.com/boxscores/201512200sdg.htm,home,3.0,True,2015,2015-12-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,16.0,20.73,24.69,-3.87,3.57,-1.25,3.47,19,44,2,20,34,0.588,216,0,0,77.574,231,3,29,1,9,72,1267,away,False,3.0,2336.5073363552287,6.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,12,-2.0,-9.75,-6.31,-2.78,5.68,-4.36,10.04,32,112,0,27,43,0.628,258,1,1,77.471,352,3,18,2,8,69,2072,https://www.pro-football-reference.com/boxscores/201609110sea.htm,home,14.0,False,2016,2016-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,10,2.0,-5.68,4.36,-10.04,9.75,6.31,2.78,20,64,1,16,29,0.552,186,0,0,74.784,214,5,36,0,4,40,1528,away,False,3.0,2722.503520445367,14.0
VkxV91RtzHn65,New England,Patriots,NE,31,-7.0,6.98,12.14,-5.16,-17.47,-17.8,0.0,38,161,1,24,35,0.686,324,3,0,126.369,463,2,22,1,7,65,2206,https://www.pro-football-reference.com/boxscores/201609180nwe.htm,home,7.0,False,2016,2016-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,7.0,17.47,17.8,0.0,-6.98,-12.14,5.16,16,70,1,32,45,0.711,387,2,2,93.472,457,0,0,4,5,49,1394,away,False,0.0,1223.6899077325252,7.0
22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,15.0,-1.78,13.18,-13.63,13.03,11.5,1.53,37,77,0,22,31,0.71,296,1,0,111.761,362,1,11,0,6,40,2282,https://www.pro-football-reference.com/boxscores/201609290cin.htm,home,4.0,True,2016,2016-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7,-15.0,-13.03,-11.5,-1.53,1.78,-13.18,13.63,13,62,0,15,25,0.6,189,1,1,80.25,222,5,29,2,7,68,1318,away,True,0.0,938.7587333608388,4.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,7.0,11.95,13.78,-1.83,2.97,-3.48,7.11,24,70,0,23,44,0.523,326,3,4,61.364,379,3,17,4,4,29,1979,https://www.pro-football-reference.com/boxscores/201611130sdg.htm,home,0.0,True,2016,2016-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,-7.0,-2.97,3.48,-7.11,-11.95,-13.78,1.83,25,106,1,17,24,0.708,240,2,0,130.556,337,1,9,1,11,81,1621,away,False,3.0,2336.5073363552287,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,4.0,-6.13,-5.22,-0.56,11.35,7.91,1.77,28,102,1,17,31,0.548,134,0,0,65.793,227,1,9,1,8,70,1879,https://www.pro-football-reference.com/boxscores/201611200ram.htm,home,7.0,False,2016,2016-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,-4.0,-11.35,-7.91,-1.77,6.13,5.22,0.56,19,98,0,24,34,0.706,172,2,1,89.338,240,4,30,1,8,82,1721,away,False,3.0,2336.5073363552287,7.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,-32.0,-13.66,-5.71,-4.88,-18.64,-12.37,-7.12,20,110,1,37,50,0.74,386,4,1,114.25,496,0,0,2,7,68,1754,https://www.pro-football-reference.com/boxscores/201612040rav.htm,home,7.0,False,2016,2016-12-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6,32.0,18.64,12.37,7.12,13.66,5.71,4.88,16,62,0,29,40,0.725,226,1,3,63.125,277,2,11,3,7,57,1846,away,False,0.0,941.5556087290282,7.0
mexvMWO2v1hWn,New York,Jets,NYJ,13,24.87,7.7,20.74,-11.66,12.26,14.79,-0.17,23,116,0,25,46,0.543,266,1,3,51.54,360,3,22,4,3,42,1952,https://www.pro-football-reference.com/boxscores/201612170nyj.htm,home,6.0,False,2016,2016-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,-24.87,-12.26,-14.79,0.17,-7.7,-20.74,11.66,27,67,0,12,18,0.667,236,4,1,126.157,303,1,0,1,9,70,1648,away,False,0.0,1083.309126512655,6.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,-3.0,21.7,17.82,2.24,-17.57,-6.2,-10.64,49,272,1,26,39,0.667,329,3,0,118.429,589,2,12,0,5,35,2433,https://www.pro-football-reference.com/boxscores/201612240buf.htm,home,6.0,False,2016,2016-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,3.0,17.57,6.2,10.64,-21.7,-17.82,-2.24,38,261,2,16,30,0.533,233,2,1,87.222,494,0,0,1,2,15,2020,away,False,0.0,1162.0306088236096,7.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,-18.0,-11.03,-0.37,-9.66,-14.79,-8.08,-4.5,35,179,2,13,18,0.722,197,2,2,105.324,367,1,9,2,6,60,1678,https://www.pro-football-reference.com/boxscores/201701080pit.htm,home,7.0,False,2016,2017-01-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,12,18.0,14.79,8.08,4.5,11.03,0.37,9.66,21,52,0,29,36,0.806,289,1,1,97.801,305,5,36,3,6,64,1922,away,False,0.0,998.6011184631458,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,2.0,4.44,5.1,0.07,-11.99,-14.85,1.88,14,44,1,31,39,0.795,331,1,0,110.577,367,1,8,0,6,56,1598,https://www.pro-football-reference.com/boxscores/201709170sdg.htm,home,6.0,False,2017,2017-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,-2.0,11.99,14.85,-1.88,-4.44,-5.1,-0.07,32,111,0,24,34,0.706,230,1,0,98.897,336,2,5,0,5,23,2002,away,False,3.0,2336.5073363552287,14.0
mexvMWO2v1hWn,New York,Jets,NYJ,20,-13.0,-14.62,-9.33,-5.63,1.0,-12.08,13.41,34,103,1,18,23,0.783,249,1,0,126.268,336,2,16,1,10,94,2168,https://www.pro-football-reference.com/boxscores/201709240nyj.htm,home,6.0,False,2017,2017-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6,13.0,-1.0,12.08,-13.41,14.62,9.33,5.63,15,30,0,26,45,0.578,220,1,2,59.491,225,3,25,2,8,51,1432,away,False,0.0,1083.309126512655,7.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,-3.0,7.31,8.96,-1.65,-7.57,-8.05,0.42,19,100,1,24,35,0.686,248,1,1,86.369,339,2,9,1,6,73,1536,https://www.pro-football-reference.com/boxscores/201710150atl.htm,home,14.0,False,2017,2017-10-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,3.0,7.57,8.05,-0.42,-7.31,-8.96,1.65,31,138,0,19,33,0.576,151,2,1,76.705,289,0,0,1,4,42,2064,away,False,0.0,591.9000864888042,7.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,-40.0,-36.09,-33.19,-2.24,-3.85,0.06,-3.66,40,174,0,13,22,0.591,121,2,0,104.545,295,0,0,0,5,40,1874,https://www.pro-football-reference.com/boxscores/201710260rav.htm,home,4.0,True,2017,2017-10-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,0,40.0,3.85,-0.06,3.66,36.09,33.19,2.24,19,45,0,25,44,0.568,176,0,2,47.159,196,3,25,2,7,43,1726,away,True,0.0,941.5556087290282,4.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,45,24.0,37.09,23.43,13.23,-6.13,-7.61,0.82,36,294,2,21,35,0.6,254,4,0,120.417,548,0,0,0,6,37,2139,https://www.pro-football-reference.com/boxscores/201711130car.htm,home,8.0,False,2017,2017-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,-24.0,6.13,7.61,-0.82,-37.09,-23.43,-13.23,17,100,1,22,37,0.595,213,2,1,82.376,313,0,0,1,7,57,1461,away,False,0.0,639.4293091727355,8.0
VkxV91RtzHn65,New England,Patriots,NE,35,-18.0,-11.65,-7.99,-3.66,-9.46,-16.49,6.22,38,196,1,18,28,0.643,227,4,1,114.137,417,1,6,2,7,70,1961,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,home,7.0,False,2017,2017-11-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,18.0,9.46,16.49,-6.22,11.65,7.99,3.66,19,67,0,23,34,0.676,215,1,2,70.098,221,7,61,3,6,52,1639,away,False,0.0,1223.6899077325252,7.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,8.0,7.23,6.36,1.36,7.99,12.15,-4.84,30,116,2,17,29,0.586,224,1,0,94.612,328,2,12,0,3,28,1655,https://www.pro-football-reference.com/boxscores/201712170buf.htm,home,7.0,False,2017,2017-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,-8.0,-7.99,-12.15,4.84,-7.23,-6.36,-1.36,21,100,1,28,49,0.571,274,0,3,47.491,349,3,25,3,7,60,1945,away,False,0.0,1162.0306088236096,6.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,16.0,8.58,12.88,-6.8,8.02,4.67,3.35,34,103,1,25,39,0.641,304,1,0,96.528,404,1,3,0,5,40,2273,https://www.pro-football-reference.com/boxscores/201712240kan.htm,home,8.0,False,2017,2017-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13,-16.0,-8.02,-4.67,-3.35,-8.58,-12.88,6.8,16,59,0,19,38,0.5,286,1,0,83.882,345,0,0,2,11,75,1327,away,False,1.0,1223.9280485906688,7.0
